Date,Open,High,Low,Close,per_change,Qty,Turnover,EPS,PE
11/11/2018,423,431,410,416,-1.18,19111,7958513,36.78,11.31049483
11/6/2018,419,421,413,423,0.95,2343,984410,36.78,11.50081566
11/5/2018,421,423,414,419,1.45,38758,16156921,36.78,11.3920609
11/4/2018,415,419,411,413,-1.67,28303,11746678,36.78,11.22892877
11/1/2018,417,425,416,420,0.24,30349,12775277,36.78,11.41924959
10/31/2018,425,427,419,419,-2.56,20649,8727679,36.78,11.3920609
10/30/2018,428,434,425,430,1.42,17692,7551041,36.78,11.69113649
10/29/2018,426,430,423,424,-1.4,32369,13783082,36.78,11.52800435
10/28/2018,453,453,428,430,-3.37,52690,22879716,36.78,11.69113649
10/25/2018,445,445,437,445,0,26122,11473088,36.78,12.09896683
10/24/2018,446,446,439,445,-0.45,28009,12365740,36.78,12.09896683
10/23/2018,448,448,442,447,-0.22,38249,17046796,36.78,12.15334421
10/22/2018,450,452,445,448,-0.44,17871,8012572,36.78,12.1805329
10/21/2018,434,453,434,450,2.04,40570,18176248,36.78,12.23491028
10/15/2018,436,446,436,441,1.15,36215,15985469,18.94,23.28405491
10/14/2018,431,440,430,436,1.16,36357,15795445,18.94,23.02006336
10/11/2018,425,436,425,431,0.94,35013,15126056,18.94,22.75607181
10/10/2018,435,435,423,427,-0.23,16922,7241119,18.94,22.54487856
10/9/2018,428,434,425,428,0.23,38484,16540953,18.94,22.59767687
10/8/2018,420,429,420,427,1.18,30008,12730314,18.94,22.54487856
10/7/2018,427,427,417,422,-0.71,39336,16588273,18.94,22.28088701
10/4/2018,429,429,415,425,0.71,39411,16599836,18.94,22.43928194
10/3/2018,427,432,422,422,-1.86,59156,25212332,18.94,22.28088701
10/2/2018,433,435,426,430,-1.15,37786,16266435,18.94,22.7032735
10/1/2018,442,442,430,435,-1.58,57208,24842610,18.94,22.96726505
9/30/2018,432,444,432,442,0.91,72471,31643900,18.94,23.33685322
9/27/2018,440,445,434,438,-0.68,48864,21447616,18.94,23.12565998
9/26/2018,450,451,434,441,-1.34,60980,26986666,18.94,23.28405491
9/25/2018,447,459,442,447,2.27,131491,59440832,18.94,23.60084477
9/23/2018,425,447,420,440,4.02,161693,70462096,18.94,23.2312566
9/20/2018,407,423,407,423,3.93,112030,46663656,18.94,22.33368532
9/18/2018,411,411,405,407,-0.97,40826,16595035,18.94,21.48891235
9/17/2018,409,415,401,411,0.74,52792,21580484,18.94,21.7001056
9/16/2018,421,422,408,408,-1.21,87720,36450228,18.94,21.54171067
9/13/2018,410,425,410,413,1.23,133992,55862024,18.94,21.80570222
9/12/2018,386,408,386,408,4.62,128576,51315460,18.94,21.54171067
9/11/2018,381,391,381,390,1.56,70801,27450500,18.94,20.59134108
9/10/2018,382,385,375,384,0.52,38444,14586524,18.94,20.27455121
9/9/2018,375,385,372,382,1.06,66875,25348612,18.94,20.16895459
9/6/2018,383,384,372,378,-1.31,42207,15947063,18.94,19.95776135
9/5/2018,384,391,376,383,0,90822,34959864,18.94,20.2217529
9/4/2018,360,389,360,383,4.64,89078,33499400,18.94,20.2217529
9/3/2018,357,370,356,366,1.95,93515,33955888,18.94,19.32418163
9/2/2018,334,361,334,359,5.59,91649,32450540,18.94,18.95459345
8/30/2018,322,342,322,340,4.62,62781,20954534,18.94,17.95142555
8/29/2018,319,325,319,325,0,15344,4943438,18.94,17.1594509
8/28/2018,312,325,311,325,3.83,19657,6298966,18.94,17.1594509
8/26/2018,315,315,313,313,0,3770,1180683,18.94,16.52587117
8/23/2018,313,315,311,313,-0.32,24722,7748805,18.94,16.52587117
8/22/2018,312,315,312,314,0,868,272870,18.94,16.57866948
8/21/2018,318,318,313,314,-0.95,4251,1343071,18.94,16.57866948
8/20/2018,320,320,313,317,0.32,10193,3214836,18.94,16.73706441
8/19/2018,325,325,316,316,-1.86,19853,6326305,18.94,16.6842661
8/16/2018,324,324,318,322,1.26,19874,6385694,18.94,17.00105597
8/15/2018,312,320,312,318,1.92,11005,3476200,18.94,16.78986272
8/14/2018,307,313,307,312,0.97,2453,757924,18.94,16.47307286
8/13/2018,305,310,305,309,1.64,4058,1252347,18.94,16.31467793
8/12/2018,304,314,304,304,-1.62,8903,2724128,18.94,16.05068638
8/9/2018,314,314,306,309,-0.96,10753,3326931,18.94,16.31467793
8/8/2018,316,316,310,312,-0.95,10693,3344672,18.94,16.47307286
8/7/2018,315,320,314,315,0,4293,1354824,18.94,16.63146779
8/6/2018,315,318,314,315,-0.32,6141,1935235,18.94,16.63146779
8/5/2018,318,319,315,316,-0.32,4436,1408040,18.94,16.6842661
8/2/2018,315,317,314,317,0.32,5531,1746651,18.94,16.73706441
8/1/2018,315,316,312,316,0.96,6318,1989667,18.94,16.6842661
7/31/2018,313,316,311,313,0.32,6326,1979852,18.94,16.52587117
7/30/2018,310,312,306,312,0.65,2672,831634,18.94,16.47307286
7/29/2018,313,313,309,310,-0.32,6690,2073971,18.94,16.36747624
7/26/2018,314,314,310,311,-0.96,3729,1160315,18.94,16.42027455
7/25/2018,315,315,310,314,0,5938,1847958,18.94,16.57866948
7/24/2018,311,316,311,314,0.96,9354,2932575,18.94,16.57866948
7/23/2018,310,311,308,311,0.32,951,293860,18.94,16.42027455
7/22/2018,311,312,307,310,-0.64,11581,3592705,18.94,16.36747624
7/19/2018,313,317,312,312,-1.58,7255,2275278,18.94,16.47307286
7/18/2018,317,317,316,317,0.32,4878,1543252,18.94,16.73706441
7/17/2018,317,320,316,316,0,4190,1328687,18.94,16.6842661
7/16/2018,317,319,315,316,-0.32,3562,1128521,18.94,16.6842661
7/15/2018,315,317,311,317,0.63,5868,1842839,15.49,20.46481601
7/12/2018,313,315,311,315,1.29,13648,4270528,15.49,20.33570045
7/11/2018,321,322,311,311,-2.81,9992,3153319,15.49,20.07746934
7/10/2018,318,323,316,320,1.27,8415,2668060,15.49,20.65848935
7/9/2018,315,317,313,316,-0.94,12165,3841006,15.49,20.40025823
7/8/2018,319,322,315,319,-0.31,5894,1869936,15.49,20.59393157
7/5/2018,317,320,313,320,1.59,12796,4038513,15.49,20.65848935
7/4/2018,310,316,309,315,1.29,8879,2756354,15.49,20.33570045
7/3/2018,306,312,306,311,1.63,7603,2347052,15.49,20.07746934
7/2/2018,309,316,306,306,-1.61,12858,4031778,15.49,19.75468044
7/1/2018,317,321,311,311,-0.96,4695,1471131,15.49,20.07746934
6/28/2018,313,316,312,314,0.64,15615,4905966,15.49,20.27114267
6/27/2018,306,315,306,312,0.65,7345,2288287,15.49,20.14202711
6/26/2018,318,318,309,310,-0.96,18030,5685587,15.49,20.01291156
6/25/2018,317,318,313,313,-0.95,4336,1363261,15.49,20.20658489
6/24/2018,313,321,313,316,0.32,1673,529242,15.49,20.40025823
6/21/2018,314,320,314,315,-0.94,2483,787841,15.49,20.33570045
6/20/2018,318,320,317,318,0,2517,800230,15.49,20.52937379
6/19/2018,318,320,313,318,0,83801,26652012,15.49,20.52937379
6/18/2018,320,326,315,318,-0.63,4545,1450531,15.49,20.52937379
6/17/2018,325,325,318,320,-2.14,23503,7498483,15.49,20.65848935
6/14/2018,329,330,324,327,0.93,8432,2768734,15.49,21.1103938
6/13/2018,319,325,319,324,-0.31,2655,853714,15.49,20.91672046
6/12/2018,319,325,319,325,0.93,4469,1444746,15.49,20.98127824
6/11/2018,319,325,315,322,0.31,17638,5626494,15.49,20.78760491
6/10/2018,325,325,317,321,-1.83,12953,4166448,15.49,20.72304713
6/7/2018,332,333,326,327,-2.1,6980,2288567,15.49,21.1103938
6/6/2018,332,338,332,334,2.45,3040,1016894,15.49,21.56229826
6/4/2018,322,329,322,326,-0.61,7155,2326021,15.49,21.04583602
6/3/2018,331,338,324,328,-2.67,9977,3285753,15.49,21.17495158
5/31/2018,338,340,334,337,-0.3,16961,5733964,15.49,21.75597159
5/30/2018,340,344,336,338,0,14724,5017013,15.49,21.82052937
5/29/2018,332,338,330,338,1.5,6193,2064919,15.49,21.82052937
5/28/2018,328,341,328,333,1.22,5608,1874106,15.49,21.49774048
5/27/2018,333,333,327,329,-1.5,10394,3418442,15.49,21.23950936
5/24/2018,334,338,334,334,-0.6,26336,8835935,15.49,21.56229826
5/23/2018,338,338,336,336,-0.59,7443,2510199,15.49,21.69141382
5/22/2018,339,340,338,338,-0.59,8541,2897652,15.49,21.82052937
5/21/2018,340,343,338,340,0,6321,2151465,15.49,21.94964493
5/20/2018,345,345,339,340,0,10094,3445531,15.49,21.94964493
5/17/2018,340,342,339,340,0,12323,4195657,15.49,21.94964493
5/16/2018,340,340,337,340,0,4606,1561126,15.49,21.94964493
5/15/2018,338,340,338,340,0.29,2489,845082,15.49,21.94964493
5/14/2018,338,341,337,339,0.3,20858,7084201,15.49,21.88508715
5/10/2018,337,343,337,338,-1.17,12434,4227378,15.49,21.82052937
5/9/2018,342,343,337,342,0.88,14076,4779347,15.49,22.07876049
5/8/2018,337,341,335,339,0.59,15267,5144082,15.49,21.88508715
5/7/2018,335,342,332,337,0,17494,5895486,15.49,21.75597159
5/6/2018,338,340,335,337,-1.17,11511,3884758,15.49,21.75597159
5/3/2018,341,342,338,341,0.89,32659,11120543,15.49,22.01420271
5/2/2018,335,338,331,338,1.2,11337,3799592,15.49,21.82052937
4/29/2018,334,339,331,334,-0.6,42224,14090892,15.49,21.56229826
4/26/2018,340,342,336,336,-1.18,24001,8117319,15.49,21.69141382
4/25/2018,343,344,339,340,-0.87,15294,5208971,15.49,21.94964493
4/24/2018,346,349,342,343,-2,14697,5066590,15.49,22.14331827
4/23/2018,357,361,348,350,-1.69,35197,12461355,15.49,22.59522272
4/22/2018,341,357,341,356,2.89,33695,11811264,15.49,22.9825694
4/19/2018,340,349,335,346,2.37,33625,11544096,15.49,22.33699161
4/18/2018,330,348,328,338,2.42,17142,5769849,15.49,21.82052937
4/17/2018,322,332,322,330,1.85,13633,4474653,15.49,21.30406714
4/16/2018,318,326,318,324,1.89,10296,3328650,15.49,20.91672046
4/15/2018,320,322,314,318,-1.55,13360,4245252,15.49,20.52937379
4/12/2018,326,328,322,323,0,8904,2892324,14.24,22.68258427
4/11/2018,317,323,316,323,0.31,3501,1116758,14.24,22.68258427
4/10/2018,323,332,316,322,-1.83,9966,3219327,14.24,22.61235955
4/9/2018,335,336,323,328,-0.61,15606,5137289,14.24,23.03370787
4/8/2018,320,332,320,330,3.77,25338,8303723,14.24,23.1741573
4/5/2018,316,319,311,318,2.58,14733,4668266,14.24,22.33146067
4/4/2018,310,314,307,310,0.65,5694,1768396,14.24,21.76966292
4/3/2018,303,308,303,308,0,5288,1618334,14.24,21.62921348
4/2/2018,306,308,305,308,0,2719,833618,14.24,21.62921348
4/1/2018,316,316,303,308,-2.22,11449,3498923,14.24,21.62921348
3/29/2018,312,318,307,315,2.61,10960,3405933,14.24,22.12078652
3/28/2018,305,309,300,307,-0.32,15130,4630456,14.24,21.55898876
3/27/2018,295,309,285,308,3.36,13125,3869370,14.24,21.62921348
3/26/2018,298,303,294,298,-1.97,15568,4649938,14.24,20.92696629
3/22/2018,314,314,302,304,-1.62,19432,5988284,14.24,21.34831461
3/21/2018,314,315,306,309,-2.22,18664,5771624,14.24,21.6994382
3/20/2018,320,321,315,316,-0.94,16734,5289861,14.24,22.19101124
3/19/2018,324,325,319,319,-1.54,17787,5725385,14.24,22.40168539
3/18/2018,326,327,323,324,-0.61,8329,2701315,14.24,22.75280899
3/15/2018,324,328,324,326,0.31,31274,10205380,14.24,22.89325843
3/14/2018,322,326,322,325,-0.31,6604,2143282,14.24,22.82303371
3/13/2018,327,327,324,326,-0.31,12610,4103807,14.24,22.89325843
3/12/2018,326,333,320,327,0,44678,14429315,14.24,22.96348315
3/11/2018,335,335,326,327,-3.82,45826,15109819,14.24,22.96348315
3/7/2018,340,344,338,340,0.29,11941,4053414,14.24,23.87640449
3/6/2018,336,339,330,339,1.5,20976,6987407,14.24,23.80617978
3/5/2018,338,339,331,334,0,17242,5744925,14.24,23.45505618
3/4/2018,336,340,331,334,-2.34,18341,6128731,14.24,23.45505618
2/28/2018,343,345,342,342,-0.87,2742,940075,14.24,24.01685393
2/27/2018,343,348,342,345,0.58,13405,4630061,14.24,24.22752809
2/26/2018,347,347,343,343,-1.15,11992,4130066,14.24,24.08707865
2/25/2018,348,348,343,347,-0.29,11103,3828036,14.24,24.36797753
2/22/2018,347,354,345,348,0.29,6636,2305188,14.24,24.43820225
2/21/2018,348,350,346,347,-1.98,5875,2042940,14.24,24.36797753
2/20/2018,363,363,354,354,-1.67,29824,10606707,14.24,24.85955056
2/18/2018,360,364,350,360,0.84,31366,11200783,14.24,25.28089888
2/15/2018,348,357,347,357,0,26577,9361605,14.24,25.07022472
2/14/2018,349,348,344,348,0,11425,3952931,14.24,24.43820225
2/12/2018,347,349,344,349,0,7453,2578227,14.24,24.50842697
2/11/2018,342,347,343,347,0,5007,1724404,14.24,24.36797753
2/8/2018,341,344,339,342,0,9362,3191604,14.24,24.01685393
2/7/2018,346,345,341,341,0,4071,1390893,14.24,23.94662921
2/6/2018,348,349,344,346,0,7027,2433732,14.24,24.29775281
2/5/2018,348,348,346,348,0,8577,2977187,14.24,24.43820225
2/4/2018,347,350,347,348,0,16782,5848451,14.24,24.43820225
2/1/2018,344,350,341,347,0,22342,7731335,14.24,24.36797753
1/31/2018,348,346,341,344,0,12608,4332288,14.24,24.15730337
1/29/2018,346,348,341,348,0,17381,6001281,14.24,24.43820225
1/28/2018,351,348,344,346,0,12943,4475864,14.24,24.29775281
1/25/2018,344,351,344,351,0,22405,7810353,14.24,24.6488764
1/24/2018,341,347,339,344,0,7029,2420836,14.24,24.15730337
1/23/2018,345,343,337,341,0,7803,2660186,14.24,23.94662921
1/22/2018,343,345,341,345,0,7411,2536523,14.24,24.22752809
1/21/2018,343,348,343,343,0,9964,3440299,14.24,24.08707865
1/17/2018,347,347,341,343,0,8376,2888062,14.24,24.08707865
1/16/2018,345,351,342,347,0,16550,5747097,14.24,24.36797753
1/14/2018,346,346,340,345,0,12291,4230413,13.51,25.53663953
1/10/2018,350,349,344,346,0,8821,3059176,13.51,25.61065877
1/9/2018,348,350,348,350,0,10010,3495414,13.51,25.90673575
1/8/2018,345,350,345,348,0,17120,5947039,13.51,25.75869726
1/7/2018,338,347,337,345,0,9386,3204996,13.51,25.53663953
1/4/2018,336,342,335,338,0,10327,3495359,13.51,25.01850481
1/3/2018,342,341,336,336,0,10654,3602711,13.51,24.87046632
1/2/2018,344,347,339,342,0,11570,3977039,13.51,25.31458179
1/1/2018,337,346,337,344,0,15700,5340067,13.51,25.46262028
12/31/2017,339,344,331,337,0,13062,4357124,13.51,24.94448557
12/28/2017,339,343,336,339,0,7672,2599260,13.51,25.09252406
12/27/2017,343,345,332,339,0,16281,5538580,13.51,25.09252406
12/26/2017,349,347,342,343,0,7661,2636585,13.51,25.38860104
12/24/2017,349,351,346,349,0,15350,5358469,13.51,25.83271651
12/21/2017,352,351,347,349,0,9168,3203323,13.51,25.83271651
12/20/2017,360,360,352,352,0,8188,2904127,13.51,26.05477424
12/19/2017,360,360,353,360,0,7876,2813597,13.51,26.6469282
12/18/2017,355,363,354,360,0,19571,6989313,13.51,26.6469282
12/17/2017,365,360,351,355,0,5006,1785516,13.51,26.27683198
12/14/2017,359,365,359,365,0,7250,2625200,13.51,27.01702443
12/13/2017,358,360,355,359,0,6093,2186560,13.51,26.57290896
12/12/2017,357,361,357,358,0,10265,3694414,13.51,26.49888971
12/11/2017,357,360,357,357,0,1292,462853,13.51,26.42487047
12/10/2017,362,363,356,357,0,7932,2849917,13.51,26.42487047
12/6/2017,363,365,358,362,0,11257,4082936,13.51,26.79496669
12/5/2017,361,365,358,363,0,9511,3430554,13.51,26.86898594
12/4/2017,370,371,358,361,0,5819,2129400,13.51,26.72094745
11/30/2017,367,372,365,370,0,11206,4138581,13.51,27.38712065
11/29/2017,360,371,360,367,0,24683,9086891,13.51,27.16506292
11/28/2017,362,365,358,360,0,11498,4150617,13.51,26.6469282
11/27/2017,365,366,361,362,0,16846,6123729,13.51,26.79496669
11/26/2017,360,365,360,365,0,16104,5827193,13.51,27.01702443
11/23/2017,351,360,351,360,0,7226,2583453,13.51,26.6469282
11/22/2017,350,351,346,351,0,12911,4513212,13.51,25.980755
11/21/2017,345,351,344,350,0,5861,2039175,13.51,25.90673575
11/20/2017,350,352,344,345,0,27602,9557933,13.51,25.53663953
11/19/2017,351,355,343,350,0,21715,7513854,13.51,25.90673575
11/16/2017,359,355,348,351,0,15488,5409316,13.51,25.980755
11/15/2017,356,363,354,359,0,11657,4176097,13.51,26.57290896
11/14/2017,353,359,350,356,0,12073,4301062,13.51,26.35085122
11/13/2017,351,353,349,353,0,14865,5211871,13.51,26.12879349
11/12/2017,340,351,340,351,0,8625,2986071,13.51,25.980755
11/9/2017,340,345,335,340,0,28151,9556763,13.51,25.1665433
11/8/2017,347,346,338,340,0,19862,6783227,13.51,25.1665433
11/7/2017,354,360,347,347,0,9870,3466622,13.51,25.68467802
11/6/2017,360,356,346,354,0,3918,1373239,13.51,26.20281273
11/5/2017,353,360,347,360,0,16310,5729499,13.51,26.6469282
11/2/2017,357,360,349,353,0,10044,3555485,13.51,26.12879349
11/1/2017,363,363,357,357,0,22323,8022012,13.51,26.42487047
10/31/2017,363,364,362,363,0,3442,1249414,13.51,26.86898594
10/30/2017,358,363,353,363,0,10493,3776889,13.51,26.86898594
10/29/2017,363,363,357,358,0,11839,4243612,13.51,26.49888971
10/25/2017,362,365,359,363,0,4063,1471382,13.51,26.86898594
10/24/2017,366,368,359,362,0,20778,7524672,13.51,26.79496669
10/23/2017,369,370,348,366,0,21882,7974259,13.51,27.09104367
10/22/2017,378,381,365,369,0,33415,12437374,13.51,27.31310141
10/18/2017,375,378,369,378,0,8754,3245831,13.51,27.97927461
10/17/2017,372,382,363,375,0,18138,6800867,21.96,17.07650273
10/16/2017,355,372,355,372,0,11856,4288337,21.96,16.93989071
10/15/2017,354,355,349,355,0,6036,2126063,21.96,16.16575592
10/12/2017,351,357,352,354,0,8392,2966373,21.96,16.12021858
10/11/2017,346,351,342,351,0,8660,3017574,21.96,15.98360656
10/10/2017,350,350,345,346,0,12361,4294248,21.96,15.75591985
10/9/2017,348,352,342,350,0,7348,2563930,21.96,15.93806922
10/8/2017,350,350,341,348,0,13409,4635856,21.96,15.84699454
10/4/2017,365,369,350,350,0,10450,3735972,21.96,15.93806922
10/3/2017,357,370,359,365,0,3978,1450215,21.96,16.62112933
9/26/2017,356,360,354,357,0,5974,2129080,21.96,16.2568306
9/25/2017,350,357,350,356,0,5365,1896436,21.96,16.21129326
9/24/2017,348,351,344,350,0,4527,1568956,21.96,15.93806922
9/20/2017,353,352,346,348,0,8406,2925734,21.96,15.84699454
9/18/2017,353,357,352,353,0,9526,3374409,21.96,16.07468124
9/17/2017,346,353,344,353,0,10391,3631450,21.96,16.07468124
9/14/2017,340,349,335,346,0,13386,4577354,21.96,15.75591985
9/13/2017,342,345,331,340,0,9124,3102232,21.96,15.48269581
9/12/2017,346,345,335,342,0,12972,4412316,21.96,15.57377049
9/11/2017,340,346,335,346,0,14034,4795628,21.96,15.75591985
9/10/2017,345,345,339,340,0,19619,6716754,21.96,15.48269581
9/7/2017,349,353,345,345,0,10659,3713515,21.96,15.71038251
9/6/2017,346,358,345,349,0,15960,5555882,21.96,15.89253188
9/4/2017,368,365,344,346,0,23965,8336997,21.96,15.75591985
8/31/2017,451,450,438,441,0,142581,63069316,21.96,20.08196721
8/30/2017,465,465,448,451,0,87940,39799420,21.96,20.53734062
8/28/2017,470,472,462,465,0,32657,15245181,21.96,21.17486339
8/27/2017,458,481,464,470,0,62701,29542108,21.96,21.40255009
8/24/2017,455,460,455,458,0,13033,5962116,21.96,20.856102
8/23/2017,457,463,451,455,0,16330,7441010,21.96,20.71948998
8/22/2017,457,460,452,457,0,13414,6136628,21.96,20.81056466
8/21/2017,456,460,449,457,0,11655,5266993,21.96,20.81056466
8/20/2017,462,465,456,456,0,18074,8315734,21.96,20.76502732
8/17/2017,462,470,460,462,0,20057,9285011,21.96,21.03825137
8/16/2017,463,472,460,462,0,17261,7995071,21.96,21.03825137
8/15/2017,467,470,459,463,0,15597,7236532,21.96,21.08378871
8/13/2017,462,473,465,467,0,54872,25706648,21.96,21.26593807
8/10/2017,465,465,459,462,0,8816,4065171,21.96,21.03825137
8/9/2017,468,475,465,465,0,14262,6667278,21.96,21.17486339
8/7/2017,468,474,468,468,0,18924,8879081,21.96,21.31147541
8/6/2017,469,478,468,468,0,18709,8798371,21.96,21.31147541
8/3/2017,463,470,464,469,0,24579,11467457,21.96,21.35701275
8/2/2017,462,466,462,463,0,12444,5787002,21.96,21.08378871
8/1/2017,461,465,458,462,0,12151,5604943,21.96,21.03825137
7/31/2017,458,465,458,461,0,10283,4741946,21.96,20.99271403
7/30/2017,458,468,450,458,0,10079,4627829,21.96,20.856102
7/27/2017,459,465,457,458,0,8279,3809399,21.96,20.856102
7/26/2017,463,466,455,459,0,16769,7718706,21.96,20.90163934
7/25/2017,460,469,460,463,0,10580,4894592,21.96,21.08378871
7/24/2017,466,470,456,460,0,25111,11591188,21.96,20.94717668
7/23/2017,472,480,464,466,0,30287,14179482,21.96,21.22040073
7/20/2017,470,480,470,472,0,26329,12519489,21.96,21.49362477
7/19/2017,474,483,468,470,0,17403,8289098,21.96,21.40255009
7/18/2017,455,475,458,474,0,30535,14319993,21.96,21.58469945
7/17/2017,442,455,444,455,0,11095,5003357,21.96,20.71948998
7/16/2017,445,453,440,442,0,11997,5316528,21.96,20.12750455
7/13/2017,450,448,443,445,0,5038,2245115,1.78,250
7/12/2017,446,452,445,450,0,8340,3695315,1.78,252.8089888
7/11/2017,445,450,440,446,0,4786,2125589,1.78,250.5617978
7/10/2017,445,446,443,445,0,6158,2737854,1.78,250
7/9/2017,441,452,440,445,0,15841,7072585,1.78,250
7/6/2017,435,442,434,441,0,7012,3072247,1.78,247.752809
7/5/2017,431,435,428,435,0,7725,3320675,1.78,244.3820225
7/4/2017,430,440,424,431,0,9683,4172588,1.78,242.1348315
7/3/2017,427,432,426,430,0,7507,3221022,1.78,241.5730337
7/2/2017,436,435,422,427,0,10121,4324479,1.78,239.8876404
6/28/2017,442,442,435,436,0,11771,5154354,1.78,244.9438202
6/27/2017,439,444,435,442,0,11037,4845371,1.78,248.3146067
6/25/2017,432,441,433,439,0,10108,4416182,1.78,246.6292135
6/22/2017,431,433,430,432,0,6999,3017453,1.78,242.6966292
6/21/2017,436,437,428,431,0,6474,2807590,1.78,242.1348315
6/20/2017,436,437,425,436,0,8393,3620172,1.78,244.9438202
6/19/2017,438,440,433,436,0,2687,1171678,1.78,244.9438202
6/18/2017,445,447,433,438,0,7346,3199302,1.78,246.0674157
6/15/2017,440,447,430,445,0,13314,5863283,1.78,250
6/14/2017,440,446,435,440,0,7361,3250105,1.78,247.1910112
6/13/2017,435,446,431,440,0,7458,3273264,1.78,247.1910112
6/12/2017,438,442,432,435,0,6720,2942923,1.78,244.3820225
6/11/2017,450,447,438,438,0,20165,8895488,1.78,246.0674157
6/8/2017,453,465,445,450,0,11279,5098867,1.78,252.8089888
6/7/2017,465,470,452,453,0,16302,7483134,1.78,254.494382
6/6/2017,455,465,455,465,0,14634,6733540,1.78,261.2359551
6/5/2017,447,459,442,455,0,14454,6458701,1.78,255.6179775
6/4/2017,450,455,444,447,0,17317,7765465,1.78,251.1235955
6/1/2017,455,460,450,450,0,6680,3026120,1.78,252.8089888
5/31/2017,451,458,447,455,0,12546,5657952,1.78,255.6179775
5/30/2017,455,463,449,451,0,13491,6107736,1.78,253.3707865
5/28/2017,461,455,450,455,0,7627,3454217,1.78,255.6179775
5/24/2017,462,463,456,461,0,7177,3298210,1.78,258.988764
5/23/2017,453,465,455,462,0,6832,3152711,1.78,259.5505618
5/22/2017,460,456,450,453,0,9814,4435972,1.78,254.494382
5/21/2017,465,465,459,460,0,13712,6333434,1.78,258.4269663
5/18/2017,464,468,460,465,0,12050,5578722,1.78,261.2359551
5/17/2017,465,472,461,464,0,10087,4663359,1.78,260.6741573
5/16/2017,472,470,464,465,0,8482,3955215,1.78,261.2359551
5/15/2017,470,483,466,472,0,8925,4218345,1.78,265.1685393
5/11/2017,466,473,465,470,0,12123,5671661,1.78,264.0449438
5/9/2017,465,468,462,466,0,12151,5648121,1.78,261.7977528
5/8/2017,463,470,462,465,0,4816,2235332,1.78,261.2359551
5/7/2017,471,472,460,463,0,11320,5237341,1.78,260.1123596
5/4/2017,475,476,466,471,0,13536,6363678,1.78,264.6067416
5/3/2017,470,489,470,475,0,12835,6129116,1.78,266.8539326
5/2/2017,470,479,457,470,0,7684,3614978,1.78,264.0449438
4/30/2017,483,485,464,470,0,32564,15274195,1.78,264.0449438
4/27/2017,489,493,478,483,0,6941,3371368,1.78,271.3483146
4/26/2017,492,498,485,489,0,10384,5078468,1.78,274.7191011
4/25/2017,495,500,488,492,0,18904,9284548,1.78,276.4044944
4/24/2017,509,507,495,495,0,13024,6515870,1.78,278.0898876
4/23/2017,495,530,504,509,0,28303,14433267,1.78,285.9550562
4/20/2017,502,520,485,495,0,25355,12646289,1.78,278.0898876
4/19/2017,469,502,470,502,0,23524,11404710,1.78,282.0224719
4/18/2017,482,490,463,469,0,15342,7195910,1.78,263.4831461
4/16/2017,504,510,482,482,0,7761,3801885,1.78,270.7865169
4/13/2017,508,516,498,504,0,21185,10668883,24.79,20.33077854
4/12/2017,515,525,508,508,0,37185,19243638,24.79,20.49213392
4/11/2017,482,518,482,515,0,25801,12870899,24.79,20.77450585
4/10/2017,480,485,476,482,0,7953,3822523,24.79,19.44332392
4/9/2017,484,499,479,480,0,13087,6320732,24.79,19.36264623
4/6/2017,485,488,472,484,0,10529,5062755,24.79,19.52400161
4/4/2017,490,510,481,485,0,28912,14184657,24.79,19.56434046
4/3/2017,491,540,482,490,0,22972,11729871,24.79,19.76603469
4/2/2017,460,496,469,491,0,9033,4382250,24.79,19.80637354
3/30/2017,471,470,460,460,0,11655,5412217,24.79,18.5558693
3/29/2017,477,504,451,471,0,29039,13933235,24.79,18.99959661
3/28/2017,450,477,450,477,0,11946,5519843,24.79,19.24162969
3/26/2017,432,455,435,450,0,15335,6879576,24.79,18.15248084
3/23/2017,436,444,428,432,0,11678,5069670,24.79,17.42638161
3/22/2017,432,451,433,436,0,21202,9375120,24.79,17.58773699
3/21/2017,424,432,418,432,0,7603,3232826,24.79,17.42638161
3/20/2017,403,424,403,424,0,7412,3083233,24.79,17.10367084
3/19/2017,440,450,436,449,0,29956,13227743,24.79,18.11214199
3/16/2017,439,444,437,440,0,16755,7366958,24.79,17.74909238
3/15/2017,435,440,430,439,0,10404,4541984,24.79,17.70875353
3/14/2017,435,441,435,435,0,16549,7235797,24.79,17.54739814
3/13/2017,432,439,432,435,0,10695,4639856,24.79,17.54739814
3/9/2017,425,437,425,432,0,8613,3732479,24.79,17.42638161
3/7/2017,431,430,422,425,0,3819,1630143,24.79,17.14400968
3/6/2017,431,438,426,431,0,10286,4430266,24.79,17.38604276
3/5/2017,423,431,416,431,0,6998,2989445,24.79,17.38604276
3/2/2017,419,424,419,423,0,7026,2963483,24.79,17.06333199
3/1/2017,417,420,417,419,0,5816,2437027,24.79,16.9019766
2/28/2017,420,422,410,417,0,3580,1484651,24.79,16.82129891
2/26/2017,422,425,418,420,0,3185,1341864,24.79,16.94231545
2/23/2017,425,433,420,422,0,11868,5018865,24.79,17.02299314
2/22/2017,435,435,425,425,0,8577,3658453,24.79,17.14400968
2/21/2017,440,449,432,435,0,18519,8131521,24.79,17.54739814
2/20/2017,444,451,439,440,0,16082,7129768,24.79,17.74909238
2/19/2017,446,454,423,444,0,30607,13555948,24.79,17.91044776
